iter,loss,event_time
0,0.06778860894857128,4
1,3.464921681725079,30
2,0.2032867416548878,30
3,0.163336356889896,30
4,0.06732156993309063,6
5,0.10646620760800068,30
6,0.09461132315138997,10
7,0.08803914619763271,5
8,0.09114917718688086,1
9,0.08909589084533744,1
10,0.09890072672558425,2
11,0.09131701108082893,2
12,0.0792090347010531,2
13,0.07542219211304052,2
14,0.07317898800559992,1
15,0.07084346053604154,5
16,0.07001814809874349,1
17,0.0683436526194211,3
18,0.06918396130437923,1
19,0.07241278983449347,9
20,0.0695304040736147,1
21,0.06986976806822115,1
22,0.07022616112514525,1
23,0.07055588772155917,1
24,0.07083531335297638,1
25,0.07105343633395228,1
26,0.07120610592829907,1
27,0.07129342961619074,1
28,0.07131741873121152,1
29,0.07128065547278567,1
30,0.07118657567118597,1
31,0.0710392823415304,1
32,0.07084240091246925,1
33,0.07060314667792679,1
34,0.0703309936789687,1
35,0.07003557193659805,1
36,0.06972805385621579,1
37,0.06941926470985967,1
38,0.06912064012370628,1
39,0.06884561283575868,1
40,0.06860871430943982,1
41,0.06842342007026614,1
42,0.06830333760056523,1
43,0.06825052763879261,1
44,0.06826213009344309,1
45,0.06831943740157742,1
46,0.068392273406534,1
47,0.06844705976520973,1
48,0.0684586986431995,1
49,0.06841795080253207,1
50,0.06833157409907215,1
51,0.06821390079298667,1
52,0.06808472323166133,1
53,0.06796274279647939,1
54,0.06786116147583808,1
55,0.0677821862960297,1
56,0.06772426263611672,1
57,0.06768145851293293,1
58,0.0676478625299611,1
59,0.06761963414689633,1
60,0.06759173613857729,1
61,0.0675590956534327,1
62,0.0675197679105145,1
63,0.06747406962596032,1
64,0.06742326329953904,1
65,0.06736962613303249,1
66,0.06731500975863172,1
67,0.06726102860183113,1
68,0.06720981805885268,1
69,0.06715942065702096,1
70,0.06710465894440665,1
71,0.06704027449519287,1
72,0.06696198263388485,1
73,0.06686844215616028,1
74,0.06676091612089564,1
75,0.06663802275102271,1
76,0.06649597355717338,1
77,0.06632813292908339,1
78,0.0661263715275483,1
79,0.06587520151418581,1
80,0.06555489222647755,1
81,0.06514123701510052,1
82,0.0646007309266173,1
83,0.06388456392949746,1
84,0.06294655545643454,1
85,0.06174313982499163,1
86,0.06027612235363389,1
87,0.0586770301260853,1
88,0.05734237738834311,1
89,0.05695846555947851,1
90,0.057787971389100634,1
91,0.058515766382038724,1
92,0.05803931500108865,1
93,0.056846656593805805,1
94,0.05578815487901227,1
95,0.05526880172737102,1
96,0.05516407226169169,1
97,0.0551719117698984,1
98,0.05508027643828518,1
99,0.05479984647666663,1
100,0.05431829906338777,1
101,0.053686127680440836,1
102,0.05300994700565731,1
103,0.052440716782573095,1
104,0.052092512550459484,1
105,0.05190820179298466,1
106,0.05165231353180465,1
107,0.051156580081272635,1
108,0.05052810178997626,1
109,0.049984909703054206,1
110,0.049616599894919754,1
111,0.049344659109557425,1
112,0.04903684530026855,1
113,0.04861793570340686,1
114,0.04811521425385871,1
115,0.047625767962356846,1
116,0.047243142895832105,1
117,0.0469663273517124,1
118,0.04668554672775388,1
119,0.046317148941186326,1
120,0.04590265682197941,1
121,0.04553323566233542,1
122,0.04524202608550199,1
123,0.04498107837704265,1
124,0.04469485805533879,1
125,0.044378252130475984,1
126,0.044072330284693276,1
127,0.04381312132833884,1
128,0.043594235424884706,1
129,0.04337604636600638,1
130,0.04313617369349419,1
131,0.042893915092631435,1
132,0.042679770801267274,1
133,0.042497091052793666,1
134,0.04232361923834631,1
135,0.04214200127939257,1
136,0.04195747094319174,1
137,0.04178756461581222,1
138,0.0416369144076328,1
139,0.041494935771647444,1
140,0.04135128342158071,1
141,0.04120681882214169,1
142,0.04107019184540485,1
143,0.04094675697146907,1
144,0.04083148010465536,1
145,0.040717111331706635,1
146,0.04060175738735272,1
147,0.04048969895835906,1
148,0.040387510057711004,1
149,0.040291010252499544,1
150,0.04019746251991518,1
151,0.040104820602433255,1
152,0.04001169318965354,1
153,0.03992236959937159,1
